date;1. open;2. high;3. low;4. close;5. volume
2015-04-20;2.126;2.17;2.09;2.11;42800.0
2015-04-17;2.15;2.2;2.099;2.108;38922.0
2015-04-16;2.227;2.301;2.177;2.177;42874.0
2015-04-15;2.1;2.347;2.096;2.347;173420.0
2015-04-14;2.15;2.163;2.125;2.163;14522.0
2015-04-13;2.173;2.2;2.142;2.156;96728.0
2015-04-10;2.08;2.13;2.07;2.13;72776.0
2015-04-09;2.07;2.12;2.03;2.03;107494.0
2015-04-08;2.107;2.15;2.06;2.06;64176.0
2015-04-07;1.949;2.245;1.949;2.178;124312.0
2015-04-02;1.871;1.959;1.87;1.959;137188.0
2015-04-01;1.921;1.959;1.91;1.91;29400.0
2015-03-31;1.846;1.923;1.84;1.92;5408.0
2015-03-30;1.895;1.897;1.841;1.85;48984.0
2015-03-27;1.848;1.921;1.83;1.831;18252.0
2015-03-26;1.821;1.915;1.821;1.915;85600.0
2015-03-25;1.885;1.938;1.87;1.87;47684.0
2015-03-24;1.931;1.949;1.85;1.89;126180.0
2015-03-23;1.91;1.964;1.902;1.941;58410.0
2015-03-20;1.978;2.025;1.912;1.912;76004.0
2015-03-19;1.97;2.05;1.97;2.049;94896.0
2015-03-18;1.89;1.952;1.855;1.952;42900.0
2015-03-17;1.961;1.992;1.856;1.88;90090.0
2015-03-16;2.006;2.075;1.973;2.014;100282.0
2015-03-13;2.06;2.119;2.022;2.041;39427.0
2015-03-12;2.071;2.157;2.056;2.109;56584.0
2015-03-11;2.04;2.09;2.024;2.064;1744.0
2015-03-10;2.08;2.08;2.0;2.032;84946.0
2015-03-09;2.11;2.147;2.032;2.09;45094.0
2015-03-06;2.139;2.2;2.1;2.1;112630.0
2015-03-05;2.087;2.139;2.05;2.129;66366.0
2015-03-04;2.065;2.141;2.033;2.06;39970.0
2015-03-03;2.088;2.16;2.056;2.056;39649.0
2015-03-02;2.1;2.15;2.002;2.108;109718.0
2015-02-27;2.14;2.16;1.944;1.98;189415.0
2015-02-26;2.362;2.362;2.114;2.19;305227.0
2015-02-25;2.464;2.466;2.365;2.466;125704.0
2015-02-24;2.35;2.35;2.2;2.297;191946.0
2015-02-23;2.14;2.499;2.14;2.45;466854.0
2015-02-20;2.226;2.26;2.073;2.073;196398.0
2015-02-19;2.227;2.273;2.142;2.142;92642.0
2015-02-18;2.384;2.397;2.24;2.286;72982.0
2015-02-17;2.199;2.462;2.199;2.31;220051.0
2015-02-16;2.27;2.32;2.178;2.202;130027.0
2015-02-13;2.52;2.565;2.265;2.297;429156.0
2015-02-12;2.498;2.687;2.385;2.554;988320.0
2015-02-11;1.471;2.437;1.464;2.364;878229.0
2015-02-10;1.487;1.489;1.439;1.489;29990.0
2015-02-09;1.541;1.541;1.482;1.483;37630.0
2015-02-06;1.5;1.554;1.483;1.554;45934.0
2015-02-05;1.416;1.494;1.395;1.494;31764.0
2015-02-04;1.47;1.48;1.428;1.428;10500.0
2015-02-03;1.4;1.477;1.4;1.44;36530.0
2015-02-02;1.39;1.409;1.36;1.366;9051.0
2015-01-30;1.4;1.418;1.38;1.38;16500.0
2015-01-29;1.5;1.54;1.39;1.39;121806.0
2015-01-28;1.44;1.56;1.39;1.4;129222.0
2015-01-27;1.399;1.506;1.365;1.506;63717.0
2015-01-26;1.318;1.429;1.317;1.429;62176.0
2015-01-23;1.334;1.364;1.271;1.349;114863.0
2015-01-22;1.243;1.37;1.243;1.37;60704.0
2015-01-21;1.281;1.325;1.231;1.246;177790.0
2015-01-20;1.375;1.401;1.282;1.282;108016.0
2015-01-19;1.371;1.39;1.35;1.373;84408.0
2015-01-16;1.445;1.445;1.385;1.39;69572.0
2015-01-15;1.466;1.51;1.45;1.456;60530.0
2015-01-14;1.438;1.485;1.426;1.441;18273.0
2015-01-13;1.457;1.5;1.45;1.45;37190.0
2015-01-12;1.47;1.52;1.463;1.463;6700.0
2015-01-09;1.475;1.52;1.475;1.495;12250.0
2015-01-08;1.431;1.5;1.428;1.476;9840.0
2015-01-07;1.451;1.482;1.43;1.43;17350.0
2015-01-06;1.471;1.518;1.467;1.467;13410.0
2015-01-05;1.49;1.542;1.455;1.5;93902.0
2015-01-02;1.691;1.702;1.419;1.53;69242.0
2014-12-30;1.795;1.795;1.655;1.715;57194.0
2014-12-29;1.49;1.732;1.49;1.732;179336.0
2014-12-23;1.489;1.489;1.453;1.453;41174.0
2014-12-22;1.502;1.568;1.462;1.462;40732.0
2014-12-19;1.5;1.53;1.451;1.451;19940.0
2014-12-18;1.431;1.57;1.431;1.507;24460.0
2014-12-17;1.347;1.467;1.347;1.467;42920.0
2014-12-16;1.4;1.418;1.286;1.385;82682.0
2014-12-15;1.5;1.608;1.396;1.406;175020.0
2014-12-12;1.546;1.546;1.45;1.48;141650.0
2014-12-11;1.596;1.621;1.551;1.551;38800.0
2014-12-10;1.636;1.705;1.6;1.6;48250.0
2014-12-09;1.62;1.666;1.6;1.63;57724.0
2014-12-08;1.72;1.725;1.63;1.63;156660.0
2014-12-05;1.721;1.791;1.721;1.743;14300.0
2014-12-04;1.72;1.824;1.72;1.761;48538.0
2014-12-03;1.721;1.778;1.721;1.734;14220.0
2014-12-02;1.733;1.826;1.708;1.787;51710.0
2014-12-01;1.83;1.83;1.72;1.72;29100.0
2014-11-28;1.851;1.922;1.701;1.853;69784.0
2014-11-27;1.9;1.925;1.89;1.89;53460.0
2014-11-26;1.9;1.94;1.9;1.92;12502.0
2014-11-25;1.905;1.981;1.902;1.921;10930.0
2014-11-24;1.981;2.016;1.942;1.95;43160.0
2014-11-21;1.908;2.029;1.908;1.95;66948.0
2014-11-20;1.88;1.935;1.88;1.881;6590.0
2014-11-19;1.898;1.972;1.88;1.9;80234.0
2014-11-18;1.85;1.946;1.811;1.92;73800.0
2014-11-17;1.91;1.946;1.85;1.874;94272.0
2014-11-14;2.0;2.08;1.854;1.875;194256.0
2014-11-13;2.1;2.139;2.01;2.01;63244.0
2014-11-12;2.25;2.25;2.12;2.12;93528.0
2014-11-11;2.212;2.304;2.212;2.255;18040.0
2014-11-10;2.223;2.29;2.213;2.285;38600.0
2014-11-07;2.205;2.207;2.205;2.207;80.0
2014-11-06;2.2;2.265;2.2;2.248;18470.0
2014-11-05;2.267;2.324;2.231;2.264;13980.0
2014-11-04;2.391;2.459;2.282;2.349;39980.0
2014-11-03;2.209;2.416;2.111;2.416;43438.0
2014-10-31;2.152;2.24;2.152;2.183;11424.0
2014-10-30;2.181;2.297;2.177;2.297;37072.0
2014-10-29;2.31;2.31;2.108;2.178;37270.0
2014-10-28;2.231;2.297;2.194;2.289;19540.0
2014-10-27;2.271;2.271;2.193;2.207;28309.0
2014-10-24;2.235;2.264;2.205;2.264;27960.0
2014-10-23;2.258;2.307;2.241;2.307;15900.0
2014-10-22;2.223;2.31;2.223;2.31;13618.0
2014-10-21;2.205;2.225;2.162;2.225;28164.0
2014-10-20;2.149;2.15;2.1;2.15;13568.0
2014-10-17;2.194;2.315;2.156;2.19;52398.0
2014-10-16;2.074;2.193;2.05;2.19;88500.0
2014-10-15;2.131;2.198;2.033;2.045;109760.0
2014-10-14;1.951;2.099;1.95;2.089;65948.0
2014-10-13;2.158;2.158;2.012;2.054;209928.0
2014-10-10;2.21;2.274;2.05;2.23;132498.0
2014-10-09;2.46;2.534;2.226;2.259;159368.0
2014-10-08;2.3;2.3;2.25;2.277;40560.0
2014-10-07;2.421;2.421;2.354;2.354;4428.0
2014-10-06;2.441;2.5;2.379;2.449;6890.0
2014-10-02;2.38;2.476;2.38;2.451;50600.0
2014-10-01;2.594;2.594;2.38;2.38;14150.0
2014-09-30;2.72;2.739;2.6;2.606;49862.0
2014-09-29;2.545;2.545;2.444;2.489;68426.0
2014-09-26;2.39;2.479;2.39;2.479;860.0
2014-09-25;2.442;2.46;2.417;2.434;4480.0
2014-09-24;2.387;2.45;2.387;2.439;32260.0
2014-09-23;2.31;2.33;2.236;2.236;87162.0
2014-09-22;2.463;2.48;2.31;2.31;49992.0
2014-09-19;2.495;2.532;2.495;2.5;34500.0
2014-09-18;2.475;2.535;2.475;2.522;12108.0
2014-09-17;2.588;2.589;2.484;2.484;23740.0
2014-09-16;2.412;2.515;2.412;2.515;26872.0
2014-09-15;2.607;2.66;2.32;2.421;135761.0
2014-09-12;2.646;2.652;2.646;2.651;5468.0
2014-09-11;2.603;2.681;2.57;2.681;48400.0
2014-09-10;2.654;2.7;2.61;2.61;51766.0
2014-09-09;2.724;2.759;2.65;2.651;44812.0
2014-09-08;2.728;2.8;2.7;2.8;24682.0
2014-09-05;2.81;2.811;2.617;2.7;71372.0
2014-09-04;2.81;2.917;2.81;2.917;29062.0
2014-09-03;2.87;2.93;2.857;2.899;10128.0
2014-09-02;2.853;2.93;2.853;2.929;3430.0
2014-09-01;2.847;2.928;2.842;2.846;3586.0
2014-08-29;2.835;2.899;2.835;2.852;6378.0
2014-08-28;2.9;2.91;2.839;2.866;15020.0
2014-08-27;2.902;2.97;2.9;2.934;14902.0
2014-08-26;2.904;2.95;2.901;2.901;6482.0
2014-08-25;2.92;2.958;2.87;2.958;6964.0
2014-08-22;2.805;2.863;2.805;2.863;17080.0
2014-08-21;2.88;2.931;2.784;2.84;59204.0
2014-08-20;2.912;3.006;2.872;2.89;110910.0
2014-08-19;3.016;3.036;2.933;2.933;16900.0
2014-08-18;2.961;3.011;2.95;2.95;25353.0
2014-08-15;3.01;3.098;2.91;2.91;35766.0
2014-08-14;2.952;3.145;2.952;3.093;39824.0
2014-08-13;2.921;3.03;2.921;2.933;22052.0
2014-08-12;3.052;3.052;2.911;2.911;7440.0
2014-08-11;2.906;3.049;2.906;3.036;44674.0
2014-08-08;2.902;3.02;2.85;2.95;22600.0
2014-08-07;2.9;3.0;2.9;3.0;15752.0
2014-08-06;2.98;2.99;2.895;2.953;50454.0
2014-08-05;2.952;3.03;2.937;2.937;10996.0
2014-08-04;2.951;3.037;2.95;2.95;26204.0
2014-08-01;2.95;3.016;2.9;2.924;38032.0
2014-07-31;3.06;3.107;2.975;2.975;64510.0
2014-07-30;3.248;3.348;3.079;3.086;78000.0
2014-07-29;3.169;3.349;3.155;3.28;168894.0
2014-07-28;3.09;3.249;3.064;3.187;68071.0
2014-07-25;3.002;3.069;3.001;3.001;27700.0
2014-07-24;3.172;3.22;3.011;3.034;46520.0
2014-07-23;3.22;3.262;3.093;3.2;66936.0
2014-07-22;3.105;3.309;3.024;3.262;146132.0
2014-07-21;2.897;3.1;2.88;3.1;118584.0
2014-07-18;2.791;2.791;2.679;2.743;75358.0
2014-07-17;2.834;2.896;2.756;2.796;12474.0
2014-07-16;2.921;3.079;2.897;2.897;51924.0
2014-07-15;2.975;3.029;2.88;3.018;59440.0
2014-07-14;2.705;2.808;2.705;2.75;30600.0
2014-07-11;2.775;2.84;2.696;2.84;64630.0
2014-07-10;2.811;2.812;2.72;2.729;42986.0
2014-07-09;2.907;2.967;2.85;2.857;20715.0
2014-07-08;2.964;3.006;2.804;2.897;39996.0
2014-07-07;3.007;3.08;2.973;2.98;20170.0
2014-07-04;3.069;3.069;3.001;3.059;27196.0
2014-07-03;2.983;3.07;2.983;3.061;32268.0
2014-07-02;3.15;3.158;3.05;3.05;111190.0
2014-07-01;2.98;3.249;2.975;3.2;103900.0
2014-06-30;3.088;3.088;2.983;3.057;48326.0
2014-06-27;2.989;3.106;2.972;2.972;50490.0
2014-06-26;2.928;2.994;2.88;2.994;26650.0
2014-06-25;2.881;2.999;2.83;2.974;87248.0
2014-06-24;3.08;3.139;2.94;2.94;32640.0
2014-06-23;3.12;3.155;3.087;3.107;41680.0
2014-06-20;2.95;3.23;2.893;3.1;124940.0
2014-06-19;3.05;3.399;2.991;2.991;458482.0
2014-06-18;2.59;2.99;2.59;2.99;154810.0
2014-06-17;2.468;2.5;2.397;2.48;28002.0
2014-06-16;2.51;2.538;2.4;2.408;115362.0
2014-06-13;2.432;2.5;2.432;2.46;26345.0
2014-06-12;2.5;2.53;2.44;2.44;27100.0
2014-06-11;2.549;2.56;2.447;2.447;67052.0
2014-06-10;2.6;2.724;2.583;2.583;56962.0
2014-06-09;2.662;2.68;2.662;2.68;3700.0
2014-06-06;2.663;2.789;2.663;2.669;91950.0
2014-06-05;2.65;2.775;2.65;2.688;55749.0
2014-06-04;2.849;2.849;2.7;2.79;90360.0
2014-06-03;2.769;2.875;2.727;2.826;41114.0
2014-06-02;2.751;2.862;2.72;2.791;84465.0
2014-05-30;2.739;2.83;2.6;2.764;68108.0
2014-05-29;2.862;2.927;2.761;2.806;46910.0
2014-05-28;2.331;2.75;2.331;2.75;173876.0
2014-05-27;2.339;2.404;2.311;2.386;16826.0
2014-05-26;2.36;2.368;2.316;2.368;18020.0
2014-05-23;2.369;2.427;2.348;2.348;22943.0
2014-05-22;2.411;2.434;2.364;2.409;34858.0
2014-05-21;2.415;2.45;2.351;2.351;13800.0
2014-05-20;2.455;2.524;2.38;2.464;58100.0
2014-05-19;2.448;2.51;2.38;2.49;46746.0
2014-05-16;2.265;2.42;2.211;2.42;56996.0
2014-05-15;2.199;2.262;2.15;2.161;40060.0
2014-05-14;2.368;2.43;2.24;2.27;181000.0
2014-05-13;2.19;2.4;2.19;2.375;125728.0
2014-05-12;2.13;2.193;2.1;2.18;98474.0
2014-05-09;2.19;2.317;2.052;2.073;173260.0
2014-05-08;2.149;2.3;2.121;2.2;96762.0
2014-05-07;2.151;2.211;2.051;2.163;428964.0
2014-05-06;2.402;2.402;2.139;2.139;359390.0
2014-05-05;2.599;2.599;2.348;2.4;175302.0
2014-05-02;2.66;2.73;2.571;2.58;199678.0
2014-04-30;2.68;2.7;2.551;2.565;109642.0
2014-04-29;2.78;2.865;2.451;2.68;323745.0
2014-04-28;3.05;3.2;2.821;2.821;174302.0
2014-04-25;3.07;3.179;2.945;2.945;316206.0
2014-04-24;2.895;2.994;2.821;2.888;50044.0
2014-04-23;2.838;2.939;2.772;2.89;62532.0
2014-04-22;2.949;2.96;2.825;2.92;110940.0
2014-04-17;2.65;2.774;2.553;2.7;61494.0
2014-04-16;2.66;2.795;2.57;2.633;190598.0
2014-04-15;2.856;2.888;2.451;2.54;215992.0
2014-04-14;2.781;2.95;2.727;2.924;78848.0
2014-04-11;2.937;2.97;2.7;2.811;237551.0
2014-04-10;2.989;3.074;2.941;2.998;32784.0
2014-04-09;3.08;3.149;2.958;2.958;66473.0
2014-04-08;2.91;3.041;2.88;3.012;238368.0
2014-04-07;3.15;3.189;2.9;2.9;203536.0
2014-04-04;3.349;3.38;3.05;3.05;251990.0
2014-04-03;3.468;3.55;3.25;3.292;200719.0
2014-04-02;3.29;3.75;3.231;3.58;197968.0
2014-04-01;3.22;3.29;3.119;3.18;64097.0
2014-03-31;3.159;3.25;3.101;3.221;227972.0
2014-03-28;3.249;3.348;3.01;3.01;190001.0
2014-03-27;3.179;3.31;2.95;3.15;390650.0
2014-03-26;4.289;4.4;3.15;3.166;950322.0
2014-03-25;2.999;3.46;2.93;3.46;208683.0
2014-03-24;3.2;3.358;2.921;3.0;374206.0
2014-03-21;3.101;3.16;2.791;3.14;558179.0
2014-03-20;3.35;3.5;3.1;3.101;215720.0
2014-03-19;3.38;3.563;3.3;3.476;285048.0
2014-03-18;3.651;3.799;3.4;3.401;659488.0
2014-03-17;4.139;4.35;3.648;3.796;436311.0
2014-03-14;4.479;4.479;3.788;3.952;444608.0
2014-03-13;4.0;4.549;3.902;4.3;815092.0
2014-03-12;3.311;4.15;3.238;3.701;1557176.0
2014-03-11;5.22;6.0;3.734;4.05;2518334.0
2014-03-10;3.93;5.28;3.9;4.843;1476812.0
2014-03-07;3.57;4.042;3.27;3.85;1006768.0
2014-03-06;3.812;4.0;3.51;3.651;596407.0
2014-03-05;3.989;4.45;3.711;3.9;1650822.0
2014-03-04;3.053;4.09;3.05;3.71;1162719.0
2014-03-03;2.7;2.95;2.416;2.95;639876.0
2014-02-28;2.68;2.8;2.6;2.729;591991.0
2014-02-27;2.45;2.71;2.317;2.64;648510.0
2014-02-26;2.14;2.48;1.851;2.48;822230.0
2014-02-25;1.991;2.175;1.971;2.146;513464.0
2014-02-24;1.8;1.96;1.756;1.919;250826.0
2014-02-21;1.684;1.78;1.684;1.779;51404.0
2014-02-20;1.707;1.757;1.621;1.675;117126.0
2014-02-19;1.67;1.724;1.651;1.706;220600.0
2014-02-18;1.682;1.8;1.682;1.759;66842.0
2014-02-17;1.725;1.777;1.651;1.709;114348.0
2014-02-14;1.702;1.81;1.685;1.751;104436.0
2014-02-13;1.73;1.778;1.673;1.778;53050.0
2014-02-12;1.64;1.779;1.64;1.75;217898.0
2014-02-11;1.639;1.66;1.61;1.621;86930.0
2014-02-10;1.486;1.635;1.486;1.619;113823.0
2014-02-07;1.494;1.52;1.494;1.52;1550.0
2014-02-06;1.514;1.533;1.472;1.533;58322.0
2014-02-05;1.599;1.599;1.481;1.5;34755.0
2014-02-04;1.5;1.545;1.436;1.521;185129.0
2014-02-03;1.602;1.629;1.5;1.518;72873.0
2014-01-31;1.611;1.678;1.533;1.556;256820.0
2014-01-30;1.438;1.51;1.438;1.45;59184.0
2014-01-29;1.5;1.519;1.39;1.519;382956.0
2014-01-28;1.308;1.43;1.308;1.43;57758.0
2014-01-27;1.41;1.45;1.29;1.36;231384.0
2014-01-24;1.503;1.54;1.34;1.398;377030.0
2014-01-23;1.596;1.635;1.495;1.54;262588.0
2014-01-22;1.675;1.744;1.6;1.649;253703.0
2014-01-21;1.727;1.779;1.682;1.691;48966.0
2014-01-20;1.746;1.746;1.686;1.735;74260.0
2014-01-17;1.744;1.789;1.668;1.74;78102.0
2014-01-16;1.708;1.855;1.7;1.759;106716.0
2014-01-15;1.665;1.751;1.665;1.751;85430.0
2014-01-14;1.669;1.703;1.624;1.677;197872.0
2014-01-13;1.814;1.85;1.7;1.752;375082.0
2014-01-10;1.83;1.87;1.68;1.733;697356.0
2014-01-09;1.55;1.707;1.5;1.58;558934.0
2014-01-08;1.83;1.988;1.609;1.75;1234982.0
2014-01-07;1.339;1.55;1.333;1.513;686594.0
2014-01-06;1.334;1.372;1.3;1.326;173832.0
2014-01-03;1.28;1.354;1.255;1.286;414342.0
2014-01-02;1.116;1.226;1.116;1.213;227562.0
2013-12-30;1.077;1.09;1.04;1.062;37100.0
2013-12-27;1.084;1.129;1.01;1.075;133714.0
2013-12-23;1.101;1.133;1.05;1.05;99136.0
2013-12-20;1.12;1.149;1.092;1.092;50844.0
2013-12-19;1.13;1.154;1.037;1.076;211018.0
2013-12-18;1.076;1.158;1.076;1.093;139254.0
2013-12-17;1.16;1.17;1.081;1.081;97694.0
2013-12-16;1.22;1.239;1.17;1.185;77652.0
2013-12-13;1.2;1.26;1.176;1.23;158460.0
2013-12-12;1.14;1.154;1.111;1.15;97606.0
2013-12-11;1.22;1.269;1.12;1.12;158702.0
2013-12-10;1.165;1.165;1.113;1.155;144540.0
2013-12-09;1.281;1.324;1.163;1.177;336390.0
2013-12-06;1.25;1.452;1.23;1.25;1222711.0
2013-12-05;1.099;1.199;1.071;1.182;278997.0
2013-12-04;0.97;1.06;0.936;1.06;203990.0
2013-12-03;0.947;0.974;0.937;0.965;22090.0
2013-12-02;0.956;0.978;0.945;0.978;19608.0
2013-11-29;0.98;0.98;0.94;0.97;90100.0
2013-11-28;0.956;0.994;0.955;0.98;28460.0
2013-11-27;0.93;0.949;0.92;0.92;17720.0
2013-11-26;1.003;1.019;0.935;0.935;84520.0
2013-11-25;0.973;0.989;0.955;0.969;29414.0
2013-11-22;0.941;0.972;0.937;0.972;32320.0
2013-11-21;0.96;0.979;0.94;0.94;38460.0
2013-11-20;0.968;1.002;0.968;0.98;55832.0
2013-11-19;1.02;1.02;0.968;0.968;132320.0
2013-11-18;1.02;1.02;0.991;1.009;52508.0
2013-11-15;1.03;1.035;1.001;1.001;62370.0
2013-11-14;1.037;1.064;1.011;1.06;35240.0
2013-11-13;1.02;1.035;0.98;1.006;76800.0
2013-11-12;0.98;1.019;0.98;1.015;57218.0
2013-11-11;0.96;0.979;0.936;0.979;48392.0
2013-11-08;0.953;0.983;0.932;0.95;126584.0
2013-11-07;1.0;1.014;0.954;0.954;59650.0
2013-11-06;1.01;1.01;0.966;0.998;59586.0
2013-11-05;0.984;1.004;0.975;0.982;80504.0
2013-11-04;1.027;1.038;0.984;0.994;118580.0
2013-11-01;1.03;1.03;1.0;1.0;14602.0
2013-10-31;1.06;1.06;0.987;0.987;212002.0
2013-10-30;1.059;1.09;1.014;1.029;186756.0
2013-10-29;0.998;1.024;0.998;1.01;23286.0
2013-10-28;1.027;1.031;1.0;1.02;79610.0
2013-10-25;1.022;1.027;1.01;1.023;71481.0
2013-10-24;1.0;1.099;0.99;1.018;263934.0
2013-10-23;1.0;1.012;0.98;0.981;70656.0
2013-10-22;1.001;1.019;0.989;1.0;203722.0
2013-10-21;1.023;1.036;1.001;1.001;80952.0
2013-10-18;1.01;1.037;1.008;1.026;57570.0
2013-10-17;1.039;1.039;1.011;1.011;28870.0
2013-10-16;1.054;1.054;1.02;1.039;53280.0
2013-10-15;1.05;1.086;1.031;1.05;74990.0
2013-10-14;1.073;1.098;1.043;1.058;100776.0
2013-10-11;1.02;1.09;1.02;1.09;189787.0
2013-10-10;0.979;1.037;0.979;1.037;111740.0
2013-10-09;0.986;0.995;0.97;0.99;277800.0
2013-10-08;1.069;1.071;0.99;1.0;292486.0
2013-10-07;1.048;1.076;1.025;1.05;448322.0
2013-10-04;1.131;1.141;1.01;1.039;1526600.0
2013-10-03;1.2;1.234;1.18;1.18;30320.0
2013-10-02;1.298;1.298;1.176;1.176;149370.0
2013-10-01;1.28;1.349;1.265;1.32;30362.0
2013-09-30;1.359;1.374;1.29;1.325;107986.0
2013-09-27;1.329;1.355;1.283;1.311;116320.0
2013-09-26;1.25;1.424;1.242;1.268;714066.0
2013-09-25;1.115;1.25;1.115;1.25;232570.0
2013-09-24;1.114;1.149;1.114;1.12;40784.0
2013-09-23;1.115;1.16;1.115;1.135;70934.0
2013-09-20;1.11;1.169;1.08;1.089;261410.0
2013-09-19;1.115;1.16;1.115;1.16;34266.0
2013-09-18;1.192;1.192;1.133;1.133;33000.0
2013-09-17;1.125;1.13;1.09;1.09;95296.0
2013-09-16;1.161;1.187;1.13;1.141;135768.0
2013-09-13;1.19;1.228;1.19;1.227;50772.0
2013-09-12;1.185;1.21;1.185;1.185;47340.0
2013-09-11;1.222;1.222;1.182;1.182;43000.0
2013-09-10;1.26;1.279;1.237;1.279;35906.0
2013-09-09;1.263;1.279;1.246;1.255;66368.0
2013-09-06;1.261;1.298;1.232;1.232;126168.0
2013-09-05;1.183;1.287;1.183;1.28;116900.0
2013-09-04;1.098;1.234;1.081;1.233;117902.0
2013-09-03;1.12;1.149;1.09;1.117;101374.0
2013-09-02;1.099;1.134;1.088;1.121;194000.0
2013-08-30;1.124;1.176;1.103;1.129;69050.0
2013-08-29;1.132;1.181;1.119;1.148;70700.0
2013-08-28;1.182;1.218;1.1;1.143;179610.0
2013-08-27;1.26;1.26;1.182;1.182;145236.0
2013-08-26;1.22;1.256;1.216;1.256;139140.0
2013-08-23;1.226;1.25;1.22;1.22;45414.0
2013-08-22;1.235;1.308;1.231;1.231;87932.0
2013-08-21;1.2;1.25;1.17;1.233;195336.0
2013-08-20;1.347;1.347;1.203;1.206;276490.0
2013-08-19;1.433;1.437;1.301;1.301;91360.0
2013-08-16;1.316;1.409;1.293;1.382;196680.0
2013-08-15;1.45;1.473;1.349;1.35;263060.0
2013-08-14;1.492;1.514;1.451;1.452;54940.0
2013-08-13;1.5;1.519;1.474;1.51;110802.0
2013-08-12;1.497;1.57;1.497;1.52;143506.0
2013-08-09;1.499;1.523;1.457;1.49;69190.0
2013-08-08;1.448;1.499;1.408;1.499;87906.0
2013-08-07;1.39;1.449;1.39;1.392;74736.0
2013-08-06;1.465;1.498;1.38;1.39;179714.0
2013-08-05;1.482;1.538;1.454;1.49;108022.0
2013-08-02;1.528;1.552;1.481;1.481;48692.0
2013-08-01;1.499;1.61;1.48;1.53;210662.0
2013-07-31;1.55;1.63;1.5;1.523;0.0
2013-07-30;1.561;1.607;1.55;1.6;68230.0
2013-07-29;1.649;1.668;1.524;1.53;144040.0
2013-07-26;1.571;1.663;1.535;1.631;79342.0
2013-07-25;1.565;1.581;1.52;1.553;165402.0
2013-07-24;1.6;1.643;1.501;1.501;154384.0
2013-07-23;1.667;1.715;1.556;1.56;257640.0
2013-07-22;1.66;1.78;1.66;1.684;401764.0
2013-07-19;1.642;1.658;1.61;1.65;132020.0
2013-07-18;1.578;1.644;1.52;1.591;196160.0
2013-07-17;1.493;1.65;1.491;1.625;303440.0
2013-07-16;1.51;1.54;1.434;1.489;134652.0
2013-07-15;1.4;1.499;1.339;1.499;142376.0
2013-07-12;1.398;1.398;1.326;1.374;23500.0
2013-07-11;1.36;1.394;1.343;1.394;82120.0
2013-07-10;1.42;1.457;1.361;1.361;80040.0
2013-07-09;1.459;1.459;1.4;1.426;58626.0
2013-07-08;1.459;1.46;1.39;1.438;75406.0
2013-07-05;1.415;1.46;1.415;1.449;62464.0
2013-07-04;1.415;1.469;1.38;1.409;66260.0
2013-07-03;1.381;1.43;1.381;1.411;38992.0
2013-07-02;1.455;1.46;1.42;1.44;95500.0
2013-07-01;1.411;1.485;1.382;1.45;148105.0
2013-06-28;1.384;1.44;1.33;1.421;115672.0
2013-06-27;1.41;1.45;1.35;1.43;264722.0
2013-06-26;1.26;1.42;1.26;1.42;185182.0
2013-06-25;1.212;1.261;1.178;1.225;127652.0
2013-06-24;1.279;1.293;1.163;1.207;181102.0
2013-06-21;1.21;1.248;1.182;1.22;86060.0
2013-06-20;1.252;1.284;1.19;1.235;0.0
2013-06-19;1.286;1.338;1.26;1.29;118870.0
2013-06-18;1.341;1.379;1.285;1.321;172640.0
2013-06-17;1.346;1.429;1.346;1.362;129840.0
2013-06-14;1.361;1.438;1.302;1.34;148460.0
2013-06-13;1.5;1.5;1.378;1.378;230532.0
2013-06-12;1.462;1.536;1.402;1.404;159392.0
2013-06-11;1.54;1.54;1.41;1.516;387794.0
2013-06-10;1.41;1.585;1.41;1.55;656482.0
2013-06-07;1.226;1.389;1.226;1.352;361430.0
2013-06-06;1.172;1.25;1.172;1.201;263632.0
2013-06-05;1.242;1.277;1.13;1.176;269996.0
2013-06-04;1.368;1.421;1.271;1.275;279246.0
2013-06-03;1.347;1.4;1.301;1.32;400218.0
2013-05-31;1.35;1.36;1.222;1.334;720860.0
2013-05-30;1.591;1.74;1.35;1.439;889178.0
2013-05-29;1.44;1.78;1.4;1.45;1708531.0
2013-05-28;1.23;1.336;1.1;1.336;715260.0
2013-05-27;1.079;1.23;1.06;1.147;759370.0
2013-05-24;0.93;1.048;0.921;1.014;193340.0
2013-05-23;0.93;0.939;0.877;0.919;435702.0
2013-05-22;0.919;0.977;0.9;0.95;152490.0
2013-05-21;0.86;0.919;0.85;0.914;103692.0
2013-05-20;0.86;0.876;0.841;0.86;48266.0
2013-05-17;0.876;0.876;0.831;0.856;215340.0
2013-05-16;0.929;0.935;0.898;0.898;171266.0
2013-05-15;0.945;0.982;0.92;0.92;435190.0
2013-05-14;0.895;0.931;0.83;0.912;327818.0
2013-05-13;0.852;0.883;0.832;0.855;138724.0
2013-05-10;0.808;0.829;0.78;0.829;117734.0
2013-05-09;0.77;0.851;0.77;0.807;75900.0
2013-05-08;0.786;0.799;0.771;0.78;231946.0
2013-05-07;0.805;0.817;0.785;0.797;302922.0
2013-05-06;0.76;0.86;0.76;0.816;521517.0
2013-05-03;0.788;0.8;0.733;0.733;165600.0
2013-05-02;0.729;0.749;0.715;0.723;125716.0
2013-04-30;0.71;0.733;0.68;0.706;136210.0
